source,target
ABB,Electric power distribution
Alphabet Inc.,Pixel Slate
Ai,"Ai, Alabama"
Artificial intelligence visual art,Caribbean art
Aldous Huxley,Epidemiology
Algorithmic efficiency,Application security
Amazon (company),Hisense
AI takeover,Intelligent agent
Activation function,Facial recognition system
Abstract and concrete,Creativity
Alvin Goldman,J. J. C. Smart
Amazon Robotics,List of Amazon locations
AlphaZero,Bird's Opening
Research,Psychological research methods
Algorithm,Spaghetti code
15.ai,Kevan Brighting
Alan Turing,List of suicides of LGBTQ people
Artificial intelligence visual art,ArXiv (identifier)
Affective computing,Psychophysiology
Adversarial machine learning,Nick Frosst
Alibaba Group,Meizu
AI capability control,EleutherAI
Algorithmic efficiency,Application programming interface
A.I. Artificial Intelligence,List of underwater science fiction works
AlphaGo,List of Go players
Amazon (company),Ticker symbol
Alternative hypothesis,Chemometrics
Alphabet Inc.,Mercado Libre
Amazon (company),Amazon Echo Buds
2001: A Space Odyssey,Hoyt Yeatman
Alibaba Group,A-share (mainland China)
Amazon Alexa,Privacy
A.I. Artificial Intelligence,IMDb (identifier)
Artificial intelligence visual art,Telematic art
Abductive reasoning,Argumentation theory
Affect (psychology),Number sense
Activation function,Highway network
A priori and a posteriori,Constructivist epistemology
Amazon Alexa,Forbes
Alexander Bain (philosopher),Marvin Minsky
Artificial intelligence,Adobe Firefly
AlphaGo,Facebook
Adversarial machine learning,Large language model
A priori and a posteriori,Adolf Reinach
A.I. Artificial Intelligence,Leonard Maltin
Allen Newell,Albert Bandura
Affect (psychology),Tool use by non-humans
Alexander Bain (philosopher),Thomas Aquinas
Affective computing,Remorse
2001: A Space Odyssey,First Man (film)
Aeronautics,Goldbeaters skin
Affect (psychology),James–Lange theory
Alvin Goldman,Supervenience
AI takeover,Climate variability and change
Alfred North Whitehead,Anti-realism
Search algorithm,String (computer science)
Algorithm,DRAKON
15.ai,Daniel Kokotajlo (researcher)
Amazon (company),Brian Valentine
Algorithmic efficiency,Automata theory
ABB,Geberit
Agricultural robot,Robotics suite
Amazon Alexa,Edwardsville Amazon warehouse collapse
Activation function,Physics-informed neural networks
Agricultural robot,Mechanised agriculture
Alphabet Inc.,Google Answers
ALGOL 60,Universal Coded Character Set
Algorithmic bias,Misaligned goals in artificial intelligence
AlphaFold,GPT-4.1
Affective computing,Adoration
Amazon (company),The Voice (franchise)
A priori and a posteriori,Hard and soft science
Research,Science policy
Alexander Bain (philosopher),Classical liberalism
Alan Turing Institute,National digital identity systems
Amazon Alexa,CBS Interactive
Aeronautics,Aviation
Alexander Lerner,Connectionism
Amazon (company),Expedia
Agency (philosophy),Comparative psychology
Alexander Bain (philosopher),Design of experiments
Ai,A1 (disambiguation)
Amazon Alexa,Shelfari
ALGOL 60,ALGOL 68
ABB,RAIL (magazine)
Alphabet Inc.,Kasikornbank
Ambient intelligence,Chipless RFID
Algorithmic efficiency,Low-power computing
ALGOL 60,ISO 9241
Activation function,AutoGPT
Advanced driver-assistance system,ISSN (identifier)
Allen Newell,Ralph Brazelton Peck
AI safety,Chinese room
Algorithm,Maximum flow problem
AlphaZero,Bongcloud Attack
Alan Turing Institute,Doi (identifier)
Alphabet Inc.,SageTV
Amazon (company),Comic book archive
Activation function,Coefficient of determination
2001: A Space Odyssey,Philip French
Abductive reasoning,Deductive closure
Alphabet Inc.,AppJet
Alexander Bain (philosopher),ISBN (identifier)
Activation function,Ensemble learning
Abductive reasoning,PMC (identifier)
Allen Newell,Anthony Fauci
Aliens (film),Silencer (firearms)
15.ai,My Little Pony: Friendship Is Magic fan fiction
Research,Scientometrics
Agricultural robot,Floristry
ACM Computing Classification System,Logic in computer science
Amazon (company),Costco
Alphabet Inc.,Idexx Laboratories
Abstract and concrete,Philosophy of matter
Affective computing,Alternate reality game
ABB,Switzerland
Alfred North Whitehead,Explanatory power
Research,Communication
2001: A Space Odyssey,Spitzkoppe
Allen Newell,Roger Revelle
AlphaZero,Rook and bishop versus rook endgame
Affective computing,Rage (emotion)
AI boom,Misinformation
Adversarial machine learning,Language model
AI takeover,Economic depression
Alibaba Group,China Resources Mixc Lifestyle
Action selection,Ilya Sutskever
Alan Turing,J. A. Ratcliffe
Aliens (film),Wildcat strike action
Alignment Research Center,Jobpocalypse
Alexander Lerner,Yurii Shukhevych
15.ai,The Mysterious Mare Do Well
Associated Press,Allies of World War II
AlphaZero,PaLM
"ACM Conference on Fairness, Accountability, and Transparency",ACM-AAAI Allen Newell Award
AI boom,GPT-4.1
A priori and a posteriori,Scientific theory
Affect (psychology),Inclusive fitness in humans
Alternative hypothesis,Multivariate analysis of variance
Algorithmic efficiency,Information system
AlphaZero,Chess bitboard
Action selection,Soar (cognitive architecture)
2001: A Space Odyssey,Fisheye lens
A priori and a posteriori,A priori probability
Alan Turing Institute,Doug Gurr
Alphabet Inc.,Synopsys
A priori and a posteriori,Linguistic entailment
2001: A Space Odyssey,Gerry Anderson
Affect (psychology),Human bonding
ALGOL 60,ISO 13584
Abstract and concrete,Liberty
Artificial intelligence visual art,Ars Technica
Alibaba Group,Tongyong Pinyin
Affective computing,Theory of computation
Artificial intelligence visual art,Ukrainian underground
Alfred Radcliffe-Brown,Geoffrey Vickers
AlphaGo versus Ke Jie,Google
Associated Press,Destruction of al-Jalaa Building
A priori and a posteriori,Philosophy of history
AI boom,Text-to-speech
AI effect,Artificial intelligence systems integration
AI safety,Automated planning and scheduling
Alphabet Inc.,Google litigation
AlexNet,Ideogram (text-to-image model)
AI alignment,Organizational economics
Alexander Bain (philosopher),Theory-ladenness
Academic journal,Disciplinary repository
Alfred North Whitehead,Organizational theory
Aldous Huxley,Western esotericism
Alfred North Whitehead,Universal (metaphysics)
Aliens (film),Toronto
ALGOL 60,ISO/IEC 15504
Alfred North Whitehead,Metaphysics (Aristotle)
Amazon Alexa,United Arab Emirates
Algorithmic efficiency,Auxiliary memory
Affect (psychology),Cultural determinism
Alibaba Group,State-owned enterprises of China
ACM SIGEVO,Memetic algorithm
ALGOL 60,Man or boy test
Abductive reasoning,Painting
Alphabet Inc.,Google Digital Garage
Artificial intelligence visual art,Feminist art movement in the United States
Action selection,Model Context Protocol
Research,Data Interpretation
Associated Press,New Yorkers in journalism
Alexander Bain (philosopher),Avicennism
Alexander Bain (philosopher),Counseling psychology
Amazon Robotics,Legged robot
Research,Research integrity
AlphaZero,Wrong rook pawn
Amazon Alexa,Wondery
Allenna Leonard,Michael C. Jackson
Alex Krizhevsky,Convolutional Neural Network
15.ai,Maud Pie (My Little Pony: Friendship Is Magic episode)
Academic journal,Social sciences
Alexander Bain (philosopher),Cicero
Alexander Lerner,W. Ross Ashby
Alfred North Whitehead,Scientific formalism
Associated Press,Stockholm
A* search algorithm,Algorithm
Amazon (company),PlanetAll
Agricultural robot,Desert farming
Associated Press,Shlomo Karhi
15.ai,ElevenLabs
3D optical data storage,Crosstalk
Adaptable robotics,Venus flytrap
Agency (philosophy),Theoretical philosophy
Alphabet Inc.,CSX Corporation
Aerobot,Medical robot
AI winter,Walter Pitts
Affective computing,Multiprocessing
Alexander Lerner,Vazif Meylanov
3D optical data storage,Optical disc drive
Amazon Alexa,Amazon (company)
15.ai,Inverse (magazine)
Allen Newell,Gregory Petsko
AlphaFold,Whisper (speech recognition system)
Search algorithm,Trie
AlphaZero,Deep Fritz
Aldous Huxley,The Cornhill Magazine
ALGOL 60,PDF/X
AI boom,Leverhulme Centre for the Future of Intelligence
2024 Indian general election,Saint Kitts and Nevis
Alexander Lerner,World War II
3D optical data storage,Enhanced Versatile Disc
Amazon (company),Album cover
Amazon (company),Day 1 (building)
Agricultural robot,Tropical horticulture
AI Seoul Summit,Yoon Suk Yeol
Activation function,IBM Watsonx
AlphaFold,Stephen Grossberg
Advanced driver-assistance system,Impact of self-driving cars
Alfred North Whitehead,Observation
Adobe Firefly,Fine-tuning (deep learning)
2024 Indian general election,Serbia
Alan Turing,Thomas Alan Stephenson
Alex Pentland,Consumers Union
Agricultural robot,History of agriculture in the United Kingdom
Allen Newell,Marye Anne Fox
AI aftermath scenarios,Doi (identifier)
Association for the Advancement of Artificial Intelligence,Margaret A. Boden
Associated Press,Zagreb
Abstract and concrete,Simulacra and Simulation
2001: A Space Odyssey (novel),Gentry Lee
AlphaGo,Optical character recognition
Alphabet Inc.,Microchip Technology
Action selection,Hyperparameter (machine learning)
Affective computing,Emotional lateralization
Alexander Bain (philosopher),Islamic ethics
Agricultural robot,Aquaponics
Alibaba Group,Olympic Games
AlexNet,Allen Newell
Alternative hypothesis,Interval estimation
Alibaba Group,Salesforce
A priori and a posteriori,Simplicity
Affective computing,Humiliation
AlphaGo,Regression analysis
Alternative hypothesis,Autoregressive model
Amazon (company),Revenue
AlphaGo,Project Debater
Associated Press,Brussels
Aeronautics,Lift (force)
A.I. Artificial Intelligence,Lies of P
A priori and a posteriori,Imre Lakatos
Fairness (machine learning),ISBN (identifier)
Alexander Bain (philosopher),Wilhelm Windelband
Amazon Alexa,Invoxia Triby
A priori and a posteriori,Cesare Beccaria
AlphaZero,Llama (language model)
A.I. Artificial Intelligence,Lolita (1962 film)
Agricultural robot,Bibcode (identifier)
Alphabet Inc.,Dmitri Dolgov
SIGPLAN,ACM Eugene L. Lawler Award
AlphaFold,Alphabet Inc.
Google AdSense,Cost Per Action
Alex Krizhevsky,Dropout (neural networks)
2024 Indian general election,1951–52 Indian general election
AlphaGo,Herbert A. Simon
Action selection,Recurrent neural network
Research,Pragmatism
Amazon Robotics,Simultaneous localization and mapping
AlphaFold,Oriol Vinyals
Associated Press,Deutsche Presse-Agentur
Artificial intelligence visual art,Norwich school of painters
A.I. Artificial Intelligence,Toyetic
AI boom,Whisper (speech recognition system)
Algorithm,Queue (abstract data type)
Amazon Alexa,Amazon Rekognition
Amazon (company),Huawei
Artificial intelligence visual art,Digital illustration
ACM SIGEVO,Alonzo Church Award
Amazon (company),Artificial intelligence
Amazon (company),Yandex
Allen Newell,James L. Flanagan
Algorithmic efficiency,E-commerce
AI boom,Stanford University
Alan Turing,Mathematics Genealogy Project
Affective computing,Greed
Alphabet Inc.,Inception (deep learning architecture)
Artificial intelligence visual art,Inference engine
Amazon Robotics,Developmental robotics
Aerobot,Infrared spectroscopy
Amazon (company),International Securities Identification Number
American Invitational Mathematics Examination,Elementary algebra
Alfred North Whitehead,Insight
AI safety,Prompt injection
Alvin Goldman,Anil Gupta (philosopher)
Alignment Research Center,AI safety
A.I. Artificial Intelligence,"Long Beach, California"
2024 Indian general election,Indonesia
Agency (philosophy),Volition (psychology)
Alphabet Inc.,Microsoft
Alphabet Inc.,Biden administration
2001: A Space Odyssey,Bruce Nicholson
AlphaZero,GPT-4o
Aerobot,Public domain
Amazon (company),1-Click
Aerobot,Robot software
Action selection,Rete algorithm
Agency (philosophy),Falsifiability
Alexander Bain (philosopher),Mental representation
AlphaZero,Gated recurrent unit
Alan Turing,Potassium cyanide
Amazon Robotics,Warehouse
Action selection,Sequential
Amazon (company),Think Tools
2001: A Space Odyssey,Rob Bottin
Affective computing,World Wide Web
Algorithmic bias,Data Protection Directive
AI alignment,Removal of Sam Altman from OpenAI
Algorithm,Diamond v. Diehr
Artificial intelligence visual art,Avant-garde
Affective computing,Emotions in virtual communication
AlphaZero,Chess in Africa
AlphaZero,Queen's Pawn Game
2001: A Space Odyssey,Tim Burke (visual effects supervisor)
AI boom,Paul Christiano (researcher)
AlphaZero,HiTech
AlphaZero,T5 (language model)
Abstract and concrete,Present
ALGOL 60,Edinburgh IMP
Abstract and concrete,Mind–body dualism
AI boom,Venture capital
Activation function,Perceptron
AI boom,Alphabet Inc.
Alphabet Inc.,Ray Kurzweil
Allen Newell,Lubert Stryer
Artificial intelligence visual art,Superstroke
AI boom,Oriol Vinyals
Alibaba Group,Link REIT
2024 Indian general election,Income tax in India
AI Safety Institute,Regulation of artificial intelligence
Alphabet Inc.,WaveNet
Amazon (company),Bob Davis (businessman)
Alternative hypothesis,Ljung–Box test
AI-assisted software development,Source code
Alex Krizhevsky,Artificial intelligence
ABB,Cable television
Affect (psychology),Ethology
Algorithmic bias,Intersectional feminism
2024 Indian general election,Conrad Sangma
Alibaba Group,JD Health
Associated Press,Slate.com
Activation function,Multimodal learning
Algorithmic efficiency,Just-in-time compilation
AlphaFold,Latent diffusion model
Advanced driver-assistance system,Self-driving car liability
AlphaFold,The MANIAC
Agricultural robot,Driverless tractor
Amazon (company),"Workday, Inc."
AlphaZero,Initiative (chess)
Agentic AI,Echo state network
Affect (psychology),Physiology & Behavior
Agency (philosophy),Ludwig Wittgenstein
Agency (philosophy),Philosophy in Malta
Alphabet Inc.,Kraft Heinz
AlphaZero,Word embedding
Affect (psychology),Biological anthropology
15.ai,"Training, validation, and test data sets"
AlphaFold,AlphaGo versus Fan Hui
AI winter,Backpropagation
Amazon (company),VentureBeat
AI-assisted software development,Google DeepMind
A.I. Artificial Intelligence,Leonard Maltin's Movie Guide
AI safety,Artificial Intelligence Act
Adaptable robotics,Robotic tech vest
Aldous Huxley,Microgram
AlphaZero,Gökyay Association Chess Museum
Amazon Robotics,Amazon Luna
Algorithm,Constraint satisfaction problem
Alphabet Inc.,Doodle4Google
Fairness (machine learning),Trade off
AlphaFold,Critical Assessment of Structure Prediction
Academic journal,Science (journal)
Alphabet Inc.,Philip Morris International
Alphabet Inc.,Mandiant
15.ai,The Times They Are a Changeling
AlphaFold,Symbolic artificial intelligence
Aeronautics,Islamic Golden Age
2001: A Space Odyssey,Khartoum (1966 film)
2024 Indian general election,2002 elections in India
2024 Indian general election,Bhopal
Adobe Firefly,Flux (text-to-image model)
Aldous Huxley,List of peace activists
AlphaZero,Chinese room
15.ai,Gating mechanism
A.I. Artificial Intelligence,Pinocchio 3000
ACM SIGEVO,ACM Conference on Recommender Systems
Alexander Lerner,Arseny Roginsky
Alfred North Whitehead,Andrew Forsyth
Aerobot,Ingenuity (helicopter)
Alfred North Whitehead,Type–token distinction
Alphabet Inc.,Hyundai Steel
3D optical data storage,El Torito (CD-ROM standard)
Adaptable robotics,Open software
2001: A Space Odyssey,Sight & Sound
15.ai,44.1 kHz
Amazon (company),Warner Music Group
Alibaba Group,ISSN (identifier)
Amazon (company),Wi-Fi
Artificial intelligence in Wikimedia projects,Em dashes
Abductive reasoning,Formal proof
Aliens (film),Earthquake (1974 film)
3D optical data storage,Robot ethics
Affective computing,Lust
AI boom,Latent diffusion model
Agency (philosophy),Stoicism
Alfred North Whitehead,Phenomenalism
Research,Annual report
Alternative hypothesis,Bayes estimator
Agricultural robot,Prairie
Ambient intelligence,Technology in science fiction
Research,Hermeneutics
AlphaZero,Touch-move rule
2024 Indian general election,Lien
Alphabet Inc.,United States v. Google Inc.
Agricultural robot,Convertible husbandry
Allen Newell,David J. Wineland
AlphaGeometry,Transformer (deep learning architecture)
AlphaFold,Ashish Vaswani
Allen Newell,Peter Dervan
Alibaba Group,Innovent Bio
Amazon Robotics,Gynoid
Agricultural robot,Bocage
ACM Computing Classification System,Computational chemistry
Affective computing,Serious game
Affective computing,Gestalt psychology
AlphaFold,Timeline of artificial intelligence
15.ai,Neural Turing machine
Adversarial machine learning,Machine Learning (journal)
Amazon (company),Snapplify
15.ai,Software bug
Algorithm,State diagram
Agency (philosophy),Contemporary philosophy
AlexNet,AI alignment
AlphaGo versus Ke Jie,Korea Baduk Association
Abstract and concrete,A Treatise Concerning the Principles of Human Knowledge
Adobe Firefly,Backpropagation
Abductive reasoning,Ambiguity
Allen Newell,Roald Hoffmann
Adversarial machine learning,Occam learning
Aliens (film),George Watters II
Amazon (company),Productores de Música de España
Adaptable robotics,Robot locomotion
AI boom,Symbolic artificial intelligence
Algorithm,Cookbook
Research,Croatia
Algorithmic efficiency,Philosophy of artificial intelligence
Action selection,Winner-take-all in action selection
2001: A Space Odyssey,Universe (1960 film)
AI safety,Artificial intelligence controversies
AI takeover,Kali Yuga
AI boom,Frank Rosenblatt
A priori and a posteriori,Philosophy
Alphabet Inc.,GEA Group
Research,Doi (identifier)
A priori and a posteriori,Fact
Amazon (company),NetEase
A.I. Artificial Intelligence,West Side Story (2021 film)
Alphabet Inc.,Google APIs
Alfred Radcliffe-Brown,Environmental anthropology
Alfred Radcliffe-Brown,Aerial archaeology
Affective computing,Psychomotor agitation
Agricultural robot,Manipulator (device)
2001: A Space Odyssey,Lester del Rey
Amazon (company),LibraryThing
Allen Newell,Means-ends analysis
2024 Indian general election,Indian rupee
Affective computing,Vector space model
Accelerating change,George Modelski
Advanced driver-assistance system,Harold Goddijn
Adversarial machine learning,Q-learning
Alan Turing Institute,Government of the United Kingdom
AI Seoul Summit,Foreign relations of South Korea
AlphaFold,Imitation learning
Affective computing,Sentimentality
2024 Indian general election,Tanzania
Amazon (company),Batman
Associated Press,Tehran
2001: A Space Odyssey (novel),Firstborn (Clarke and Baxter novel)
2001: A Space Odyssey,The Odyssey
Amazon (company),Music award
Amazon Alexa,Eater.com
Alexander Bain (philosopher),Philosophical skepticism
Agricultural robot,Plant
Alfred North Whitehead,University College London
2001: A Space Odyssey (novel),Poole versus HAL 9000
Amazon Alexa,Amazon Light
Agentic AI,Web browser
15.ai,Art of the My Little Pony: Friendship Is Magic fandom
2024 Indian general election,Canada
AI boom,Ashish Vaswani
15.ai,Phase vocoder
2024 Indian general election,Jamaica
AlexNet,Self-driving car
Alphabet Inc.,Google Meet
Artificial intelligence visual art,Hague school
Adobe Firefly,Quasi-Newton method
AI boom,Timeline of artificial intelligence
Agentic AI,Allen Newell
Adversarial machine learning,Walter Pitts
Allen Newell,Francis Peyton Rous
Alternative hypothesis,Seasonal adjustment
AI boom,Eliezer Yudkowsky
AlphaZero,Draw by agreement
Alan Turing,Timeline of web browsers
2024 Indian general election,Ajmer Lok Sabha constituency
Amazon (company),IQOO
AI Safety Summit,List of European Commission portfolios
Algorithmic bias,Applications of artificial intelligence
Allen Newell,National Medal of Science
Alexander Bain (philosopher),Willis Pickard
AI takeover,DALL-E
Affective computing,Emotion work
Affective computing,Sensors
ALGOL 60,ISO 14617
AI takeover,University of Cambridge
Adversarial machine learning,Retrieval-augmented generation
AlphaZero,Peter Heine Nielsen
Amazon (company),Nasdaq-100
Alibaba Group,Mobile media
2001: A Space Odyssey,Ryan's Daughter
Research,Social constructivism
AI effect,Théâtre D'opéra Spatial
Algorithmic efficiency,Solid modeling
Associated Press,News agency
Algorithm,Machine code
Amazon (company),Electronic publishing
AlphaZero,World Computer Chess Championship
Algorithmic efficiency,Computer hardware
Fairness (machine learning),Text-to-image model
ACM Computing Classification System,Network service
15.ai,Normalization (machine learning)
Alfred North Whitehead,Participatory culture
Aldous Huxley,Point Counter Point
AI safety,DARPA
Alexander Bain (philosopher),Spanish philosophy
Aerobot,Harvest Automation
Alphabet Inc.,Google Test
ACM SIGEVO,Special Interest Group on Information Retrieval
Amazon (company),Letitia James
Alvin Goldman,Alvin Plantinga
Agency (philosophy),Pythagoreanism
AI boom,Imitation learning
A priori and a posteriori,Logic
AI bubble,Machine learning
AlphaZero,Elo rating
Aldous Huxley,Mysticism
Alvin Goldman,Ned Block
Fairness (machine learning),Joint distribution
Aldous Huxley,The Devils of Loudun (opera)
AI effect,Artificial consciousness
Alexander Bain (philosopher),Baruch Spinoza
Alibaba Group,Standard Chinese
3D optical data storage,Resonance energy transfer
2024 Indian general election,LGBT
Artificial intelligence visual art,Computer art scene
Alexander Lerner,Vasyl Stus
"ACM Conference on Fairness, Accountability, and Transparency","Athens, Greece"
Algorithm,Mathematical finance
2001: A Space Odyssey,Erik-Jan de Boer
Alpha-synuclein,SNCAIP
Alphabet Inc.,Google TV (service)
Associated Press,AP VoteCast
Amazon (company),Nokia
Activation function,S2CID (identifier)
AI alignment,Substantive equality
AlphaZero,Grok (chatbot)
AI safety,Framing (social sciences)
Amazon (company),360networks
AlexNet,Lotfi A. Zadeh
Allen Newell,Robert H. Burris
2001: A Space Odyssey,Dennis Muren
Affective computing,Data mining
Amazon Robotics,Shopbop
AI Overviews,Human–computer interaction
A.I. Artificial Intelligence,Industrial Light & Magic
AlphaGo versus Ke Jie,Mind Sports Organisation
Alan Turing,Gross indecency
15.ai,The Stanley Parable
Amazon Alexa,Apple Music
Alphabet Inc.,Take-Two Interactive
Amazon Alexa,Congress of Essential Workers
Action selection,Action description language
Accelerating change,Ethics of artificial intelligence
AlexNet,GloVe
AlphaFold,Jan Leike
Affect (psychology),Frustration
AlphaZero,Google Vids
AI-assisted software development,Debugging
Research,Aristotle
Action selection,Hallucination (artificial intelligence)
Aerobot,Unmanned ground vehicle
ABB,The Swatch Group
Artificial intelligence visual art,Ottonian art
Advanced driver-assistance system,Actuator
Aldous Huxley,California
AlphaGo,The Master of Go
Alphabet Inc.,VideoPoet
Amazon (company),"Portland, Oregon"
A.I. Artificial Intelligence,Hook (film)
Adobe Firefly,Moonshot AI
Alpha-synuclein,Iron
2024 Indian general election,Consecration of the Ram Mandir
Academic journal,Science-wide author databases of standardized citation indicators
Artificial intelligence visual art,Electric Sheep
Associated Press,United States Court of Appeals for the District of Columbia Circuit
Advanced driver-assistance system,Lane departure warning system
AI alignment,Uncertainty quantification
AI capability control,Human Compatible
Algorithmic efficiency,Library (computing)
ALGOL 60,Bernard Vauquois
A priori and a posteriori,Received view of theories
Amazon (company),New York metropolitan area
AlphaZero,Staunton chess set
Aldous Huxley,João Ubaldo Ribeiro
Affect (psychology),Insult
Aerobot,Ingenuity helicopter
Alternative hypothesis,Credible interval
Alfred Radcliffe-Brown,Ethnopoetics
Algorithmic bias,The Atlantic
AI boom,UK government
Alfred North Whitehead,Rudolf Carnap
Adversarial machine learning,Flux (text-to-image model)
2024 Indian general election,1995 elections in India
Academic journal,Subscription business model
ALGOL 60,Dialect (computing)
15.ai,Recraft
Amazon (company),Sky UK
Ambient intelligence,Millipede memory
Alexander Bain (philosopher),Tirukkural
A.I. Artificial Intelligence,Dark City (1998 film)
Allen Newell,G. David Tilman
Affect (psychology),Sexual jealousy
Allenna Leonard,Béla A. Bánáthy
Alpha-synuclein,Amphiphile
AI capability control,AI alignment
Algorithmic bias,Progress in artificial intelligence
Algorithmic efficiency,Insertion sort
Algorithmic bias,Cataloging
Amazon Alexa,NBA
Abstract and concrete,Interpretations of quantum mechanics
Affect (psychology),Evolutionary psychology
Amazon Alexa,Google Now
2001: A Space Odyssey,The Numbers (website)
Alpha-synuclein,Torpedo (genus)
Aliens (film),59th Academy Awards
Action selection,Variational autoencoder
Artificial intelligence visual art,Socialist realism
Activation function,Statistical classification
Alpha-synuclein,Tubulin
Agency (philosophy),Structure and agency
Aldous Huxley,Ends and Means
Amazon Alexa,Microwave oven
Adaptable robotics,Deep Blue versus Garry Kasparov
Aliens (film),Sylvain Bellemare
Alternative hypothesis,Likelihood-ratio test
Agricultural robot,Phytopathology
AlphaFold,John Hopfield
Allen Newell,F. Albert Cotton
Affect (psychology),Hysteria
A priori and a posteriori,Karl Pearson
Agency (philosophy),Pragmatism
Alternative hypothesis,Generalized mean
AI alignment,Artificial intelligence detection software
Research,Phenomenology (sociology)
AI alignment,List of artificial intelligence projects
Affect (psychology),Lövheim Cube of Emotions
ACM SIGEVO,SIGAI
Alfred North Whitehead,Functional contextualism
Adversarial machine learning,Backpropagation
Algorithm,Big O notation
Aliens (film),Crocodile Dundee
Allen Newell,Robert Lefkowitz
AlphaZero,AI winter
Research,ORCID
Amazon Robotics,Barrett Technology
Google AdSense,Internet
Aliens (film),Alien: Uncivil War
Artificial intelligence visual art,Association of Revolutionary Visual Artists
Academic journal,List of scientific journals
Artificial intelligence in Wikimedia projects,Wiktionary
Activation function,Restricted Boltzmann machine
2001: A Space Odyssey,List of artificial intelligence films
Abductive reasoning,Logicism
AI boom,Nvidia
Alex Krizhevsky,AlexNet
Alphabet Inc.,Shanghai Commercial and Savings Bank
AI winter,Richard P. Gabriel
15.ai,Technological unemployment
Alfred North Whitehead,Duns Scotus
Alexander Bain (philosopher),R. M. Hare
AI safety,ISBN (identifier)
AI alignment,David A. McAllester
Alfred Radcliffe-Brown,Zooarchaeology
Alexander Bain (philosopher),Universal prescriptivism
SIGPLAN,Keshav K Pingali
Associated Press,Elections in the United States
AlphaZero,Chess clock
Activation function,Self-supervised learning
15.ai,Shun'ichi Amari
ABB,1997 Asian financial crisis
Alibaba Group,World Trade Organization
Affect (psychology),Social neuroscience
Abductive reasoning,Stephen Jay Gould
15.ai,My Little Pony: Friendship Is Magic season 7
Alfred North Whitehead,Martin Heidegger
AI safety,Safety-critical system
Associated Press,Addis Ababa
Activation function,Radial basis function network
Alexander Bain (philosopher),Ājīvika
Alexander Bain (philosopher),Svatantrika–Prasaṅgika distinction
Association for the Advancement of Artificial Intelligence,Richard P. Gabriel
A.I. Artificial Intelligence,Las Vegas Strip
Alphabet Inc.,Google Code Jam
Affect (psychology),Worldview
15.ai,Claude (language model)
Alan Turing,Turingery
Artificial intelligence,AI (disambiguation)
AlexNet,Christopher D. Manning
Aliens (film),Action film
Affect (psychology),Wason selection task
15.ai,Neural machine translation
AI boom,John Hopfield
Aliens (film),Walter Goodman (critic)
Allen Newell,Howard Bachrach
AlphaFold,DreamBooth
ACM SIGEVO,Heuristic
Artificial intelligence visual art,S2CID (identifier)
AlphaZero,Glossary of computer chess terms
Agency (philosophy),Newtonianism
Agricultural robot,Viticulture
Amazon (company),BlackRock
2001: A Space Odyssey,The New Republic
Activation function,Graphical model
2024 Indian general election,Mathurapur Lok Sabha constituency
Search algorithm,Alpha–beta pruning
AI safety,Tay (chatbot)
Aeronautics,Massachusetts Institute of Technology
Affective computing,Saudade
AlphaZero,Paul Werbos
AlphaGo,Fan Tingyu
Agency (philosophy),Epiphenomenalism
A.I. Artificial Intelligence,List of films considered the best
Associated Press,Breaking news
Alexander Bain (philosopher),Herbert A. Simon
Alphabet Inc.,Class C share
ACM Computing Classification System,Graphics processing unit
Alibaba Group,Ali Baba
Alan Turing,"Sessions House, Knutsford"
AI Safety Institute,Meta Platforms
Adobe Firefly,Alibaba Group
Affective computing,Chatterbot
Agency (philosophy),Kyoto School
AlexNet,GPT-J
Agency (philosophy),Conservatism
Associated Press,The Canadian Press
Affect (psychology),Stimulus (psychology)
AI alignment,GPT-4
Amazon (company),E-book lending
Alex Pentland,Doctoral advisor
Alphabet Inc.,Ross Stores
Alphabet Inc.,TensorFlow
Amazon (company),Digital Photography Review
Artificial intelligence visual art,Cinquecento
Alexander Bain (philosopher),Anekantavada
Aidan Gomez,Cohere
Agentic AI,Self-driving car
ALGOL 60,ISO 7002
Amazon (company),Amazon Route 53
AI capability control,ISSN (identifier)
AI winter,Friendly artificial intelligence
Associated Press,Copyright
Alexander Lerner,Mykola Horbal
Aldous Huxley,The Genius and the Goddess
Alan Turing,Teleprinter
Alibaba Group,Debit card
Alexander Lerner,Yevgeny Zamyatin
Alibaba Group,Pleading
ABB,Novartis
Alexander Bain (philosopher),Principia Ethica
AlphaFold,Aurora (text-to-image model)
AlphaZero,Veo (text-to-video model)
Alberto Ciaramella,Antonio Ruberti
Alan Turing,Fellow of the Royal Society
AI-assisted software development,OpenAI Operator
Affect (psychology),Gesture
Affective computing,Infatuation
Affect (psychology),Evolutionary aesthetics
Algorithmic bias,Voiceverse NFT plagiarism scandal
Associated Press,National Herald
"ACM Conference on Fairness, Accountability, and Transparency",Charlotte Burrows
Alan Turing,Stephen Hawking
AI safety,OpenAI o1
Alphabet Inc.,Google Cloud Messaging
Artificial intelligence visual art,Hellenistic art
Alexander Lerner,Initiative Group for the Defense of Human Rights in the USSR
Allen Newell,Richard Alley
Amazon (company),Internet
Allenna Leonard,Walter Pitts
Amazon Robotics,Amazon Lab126
15.ai,Orchestra
AlphaGo,Robot control
15.ai,Google Gemini image generation controversy
SIGPLAN,Genetic and Evolutionary Computation Conference
15.ai,My Little Pony: Friendship Is Magic season 5
